Theft_Status,Occurrence_Month,Occurrence_Hour,Bike_Cost,Premises_Type
1,6,20,1503,House
1,5,3,1595,Other
0,1,8,1663,House
1,6,22,418,House
0,10,18,1317,Apartment
1,1,16,1916,Other
1,10,18,425,Outdoors
0,4,23,545,Other
1,3,23,1115,Outdoors
0,5,7,870,Other
1,1,11,1095,Apartment
0,9,20,388,Apartment
0,12,15,725,Other
1,11,17,955,Apartment
1,7,2,659,Other
1,5,3,914,House
1,8,21,1692,Apartment
0,1,8,1750,Other
1,2,7,559,Other
0,7,1,1410,Outdoors
0,5,8,352,House
0,10,19,1866,House
0,10,7,338,Apartment
0,1,2,857,House
0,2,22,1308,Other
1,1,3,594,House
1,11,6,279,Apartment
1,6,8,659,Outdoors
0,11,23,1321,House
0,5,14,972,House
1,5,9,489,Outdoors
0,5,9,239,Apartment
1,5,23,313,House
0,9,15,1619,Other
0,3,18,153,House
0,10,4,982,Outdoors
1,7,4,1897,Apartment
1,11,9,589,Apartment
1,6,1,515,Other
0,9,21,632,House
1,4,18,660,Other
1,10,1,205,Outdoors
0,11,2,867,Apartment
1,1,6,861,House
1,10,20,362,Apartment
0,2,17,548,Apartment
1,2,12,1280,Outdoors
1,10,8,283,Other
1,5,0,1739,House
0,10,3,1258,Outdoors
1,3,0,722,House
1,2,11,1979,House
0,3,17,229,Other
0,8,3,943,Outdoors
1,12,5,1736,Apartment
0,9,12,195,Other
0,2,4,276,Apartment
0,7,8,547,Apartment
0,10,1,1659,House
1,12,21,1702,House
1,12,7,205,Outdoors
0,2,21,1347,Apartment
0,8,10,115,House
1,12,17,1313,Other
1,10,13,282,Outdoors
1,8,10,1081,House
0,9,1,545,Other
1,11,19,1888,Outdoors
1,2,17,461,House
0,1,2,850,Outdoors
0,11,23,334,House
1,6,7,79,Apartment
0,9,7,1979,Other
0,11,3,459,Outdoors
0,9,23,760,Other
0,8,22,1764,House
0,5,20,1464,Apartment
1,4,2,1823,Other
1,5,21,903,Outdoors
0,3,19,229,Outdoors
1,10,20,88,Outdoors
1,6,20,433,House
0,9,16,426,Apartment
0,2,21,1482,Other
0,3,22,1297,Outdoors
0,8,16,962,Other
1,12,16,762,House
1,9,11,1564,House
0,11,18,1318,Outdoors
1,3,21,1591,House
1,10,15,572,Apartment
1,5,12,193,Other
0,3,3,839,Apartment
1,9,16,187,Other
1,11,6,756,Outdoors
0,10,2,129,House
0,10,14,1615,Apartment
0,8,18,1774,Other
1,7,20,804,Other
1,4,18,531,Outdoors
0,5,19,1999,Outdoors
1,12,8,1060,Apartment
1,5,8,96,Apartment
0,5,16,1237,Apartment
1,2,16,1967,House
1,12,19,115,Apartment
1,7,12,652,Outdoors
1,6,8,1162,Apartment
1,12,1,1758,Apartment
0,12,4,1831,House
0,4,14,1704,Other
1,8,17,1026,Outdoors
1,3,17,1136,Outdoors
1,10,19,613,Other
0,5,20,295,Outdoors
0,2,6,254,Outdoors
1,5,13,751,Outdoors
1,3,16,837,Other
